Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5-Aug,8/5/2018 14:30,14:30,34.5,31.5,36,31,35,33.5,34,34,33.5,NA,33,31.5,50,35,33,31.5,34,34,34,44,34.5,31,38.5,31,32.5,33,NA,30.5,37,33.5,33,34,36,42.5,34.5,35.5,33,31.5,32.5,31,34.5,39,37,32.5,NA,30.5,32,45.5,30.5,32.5,31.5,32.5,38.5,39.5,31,36
5-Aug,8/5/2018 14:45,14:45,34.5,31,36,30.5,36,32,34,33.5,32.5,NA,33,31,47,35.5,32.5,31.5,32.5,33.5,32.5,45.5,33.5,30.5,39,32,33,33.5,NA,30.5,38.5,32.5,33,33,35.5,43,34,37.5,32.5,34.5,32.5,31.5,32.5,41,37.5,33,NA,30,33,43,31.5,31.5,32,32.5,36,40.5,31,34.5
5-Aug,8/5/2018 15:00,15:00,36.5,31.5,36.5,31,35.5,33.5,34,35.5,32.5,NA,33,33.5,46.5,33.5,32,32,32.5,31,34.5,46,32,30.5,40,32.5,31.5,32,NA,30.5,38.5,31,32.5,32.5,39,41,35,39.5,32.5,34,33,32,33,40,38,36,NA,30,34,35.5,32,30.5,34,32.5,36,35.5,31,33
5-Aug,8/5/2018 15:15,15:15,36.5,31.5,37,30.5,34,36,33,33.5,32,NA,33,32,39,34.5,31,31.5,34.5,30.5,34.5,43,32,30,38,31.5,31.5,32,NA,30.5,35.5,31,31.5,32,38.5,40.5,34,40,32.5,31.5,32,31,33,35,38,35,NA,30,32.5,36.5,30.5,31,33.5,34,35.5,35,30.5,32.5
5-Aug,8/5/2018 15:30,15:30,36,31.5,35.5,31.5,33,36.5,32,35.5,32,NA,32.5,33,36.5,36,31,32,34.5,30.5,34,45.5,32,30,39.5,31.5,31,30.5,NA,30,34,32,31.5,31.5,38.5,39.5,33.5,37.5,32.5,32,32.5,32.5,32,35,37.5,36.5,NA,30.5,31.5,34.5,31.5,31.5,34,34.5,39,34,31,32.5
6-Aug,8/6/2018 7:30,7:30,28,28,27,27.5,27.5,28,27.5,28.5,28.5,NA,27.5,28,28,27,28,27.5,28,27.5,27.5,26,27.5,28,27,28,27,27.5,NA,28,27.5,27.5,27,27.5,28,27.5,27.5,27.5,30,28,27.5,27.5,27.5,27,27.5,27,NA,28,27,26.5,28,28,27.5,27.5,27.5,26.5,27.5,29.5
6-Aug,8/6/2018 7:45,7:45,28,28,27.5,29,27.5,28,27.5,30,30,NA,27.5,28,28,27.5,29,28.5,28,27.5,28,26.5,27.5,27.5,27.5,29,27.5,27.5,NA,28,28,28.5,28,28,28,27.5,27.5,28,30,28,28,30,28.5,27.5,27.5,27.5,NA,29.5,27.5,26.5,28,28,28,27.5,27.5,27,28,31
6-Aug,8/6/2018 8:00,8:00,28.5,29.5,28,28,28,28.5,28.5,28,28,NA,29,29.5,29,27.5,27.5,27.5,28.5,29.5,28.5,26.5,28.5,29.5,27,28,27.5,28.5,NA,28,27.5,27.5,27.5,27.5,31,27.5,29.5,29.5,30,28,27.5,28,27.5,27,28,27.5,NA,27.5,27.5,26.5,29.5,31,27.5,28,28.5,27,27.5,28.5
6-Aug,8/6/2018 8:15,8:15,29,30,29,28.5,29.5,28.5,29.5,28.5,28,NA,30,31,31.5,28,27.5,28,30,30,29,27,29,31,27.5,28,27.5,31.5,NA,28.5,27.5,27.5,27.5,27.5,34,28,31,31.5,30,29.5,27.5,28.5,28,27.5,29,27.5,NA,27.5,27.5,26.5,31,33.5,27.5,28.5,29.5,27.5,27.5,29
6-Aug,8/6/2018 8:30,8:30,29.5,29.5,29.5,29,30,29.5,29.5,30.5,30,NA,30.5,31.5,34,27,26.5,29.5,31.5,30,30,26.5,30,30.5,26.5,27.5,27,30.5,NA,29,28,27,28.5,26,31.5,27,31,34.5,29.5,29.5,28,30,30,26.5,29,28,NA,27.5,27.5,26.5,31,33,26.5,29,30,27.5,26.5,32.5
6-Aug,8/6/2018 8:45,8:45,29.5,30.5,30.5,35.5,30.5,29.5,30,30.5,31.5,NA,30,31,34.5,29,28,33,34,30,30.5,27,29,30,26.5,30.5,27.5,29.5,NA,29,28,28,31,27,33.5,27,31,34.5,30.5,30.5,28.5,36,34,27,29.5,30.5,NA,29.5,30,26.5,30.5,32.5,27.5,29.5,31,28,28,35.5
6-Aug,8/6/2018 9:00,9:00,30,33.5,31.5,36.5,32,30,30,30,31,NA,31,31.5,36.5,29,28.5,33,35,32,31,27.5,29,30.5,28,30.5,28.5,30.5,NA,29,28.5,28.5,30.5,28.5,37,28,33,36.5,31.5,30.5,28.5,37.5,33.5,28.5,29.5,29.5,NA,29.5,29.5,27,31.5,36,29,29,31.5,31,29,35
6-Aug,8/6/2018 9:15,9:15,30,32,31.5,36,31,30.5,29.5,30,31,NA,31,33,37,29.5,29,32,32,30.5,30.5,28,29.5,30.5,28.5,30.5,29,34,NA,30,28.5,28.5,29.5,28.5,39,29.5,32,38,32,30,29,36.5,30.5,28.5,29.5,29.5,NA,30,29.5,27.5,31,34,29,29.5,30.5,31,29.5,35
6-Aug,8/6/2018 9:30,9:30,29.5,30,32,38,32.5,29.5,29,30,31.5,NA,30,32,35.5,30,30.5,32.5,31,29.5,30,30,29,30,30.5,30.5,29,30.5,NA,29.5,29,28.5,29.5,28.5,37,29.5,30.5,36.5,30,30.5,29,38.5,30.5,29,29,30,NA,30,30,28,30,32,29,29,31,30,29.5,36
6-Aug,8/6/2018 9:45,9:45,30,33,34.5,37,35,30.5,29.5,30.5,31,NA,31.5,34,39,31.5,30,32,32.5,30.5,32.5,29.5,29.5,30.5,30,30.5,29.5,30,NA,30,29,28.5,29.5,28.5,39,31,33,39,30.5,31.5,29,38.5,32.5,29,30,30,NA,30,29.5,28,31,35,29,30,31.5,30.5,30,35.5
6-Aug,8/6/2018 10:00,10:00,30.5,32.5,35.5,34.5,37.5,31,30,30.5,31.5,NA,31.5,35.5,41,34,29.5,31.5,31.5,29.5,35,30.5,30,30.5,33,30.5,29.5,33.5,NA,29.5,30,29,29.5,29,39,32,33,42,31,31,29.5,33.5,33.5,29.5,31,31.5,NA,31,29.5,29,30.5,35,30,30.5,32.5,31,29.5,37
6-Aug,8/6/2018 10:15,10:15,30.5,32,36,38.5,38.5,30,30,31.5,32,NA,32,37,42.5,37,29.5,32.5,30.5,29,36,30,31,30.5,36.5,31.5,30.5,32.5,NA,29.5,30,29.5,29.5,29,42.5,32.5,33.5,43.5,32.5,31,30,37,33.5,30,31,31,NA,32,29.5,29,31,35,32.5,31,31.5,30.5,31,38.5
6-Aug,8/6/2018 10:30,10:30,30.5,32,36.5,39,38.5,30,29.5,32.5,32,NA,32,37.5,41.5,37.5,29,32,32.5,29.5,35,30,33,31,36.5,32,30,33.5,NA,29.5,30,30,30,29,43,32.5,34,44.5,31.5,31,30.5,35,32.5,30,30.5,30.5,NA,32,30.5,29,31,35.5,32,32,32,32.5,34,38.5
6-Aug,8/6/2018 10:45,10:45,31,31.5,36.5,40.5,33.5,30,29,31,32.5,NA,32,37.5,41.5,37.5,29,32,34,29.5,33,31,34,32.5,36.5,32.5,30.5,36,NA,30,30.5,30.5,30.5,29,42,33,34,44.5,33,32.5,30,34.5,36,30.5,31.5,31.5,NA,31.5,30.5,29.5,31,35.5,32,34.5,32,32,35,39
6-Aug,8/6/2018 11:00,11:00,30.5,31.5,35,41,34,30.5,29.5,31,32.5,NA,31.5,36.5,36,38,31,31.5,35,29.5,33,34.5,34,32.5,34,32.5,30.5,34,NA,30.5,30,30,31,31.5,39.5,34.5,33.5,44,35.5,35,30.5,33,36.5,32.5,32,32,NA,31,30.5,33.5,30,36,32,34,32,30.5,33.5,39
6-Aug,8/6/2018 11:15,11:15,31,31.5,37,38.5,33.5,31,29.5,31,32.5,NA,31.5,37.5,35,38.5,31,31.5,37,29.5,33,37.5,34.5,33,31.5,32.5,31,36.5,NA,31.5,30.5,30.5,32,32.5,39,35,34,41.5,35,36.5,30.5,32,36.5,36,33.5,35,NA,31.5,34.5,40,30,35,31.5,36,32,30,33.5,39.5
6-Aug,8/6/2018 11:30,11:30,31.5,32.5,38,37.5,34,30.5,30,31,33,NA,30.5,35,37.5,39.5,32,31,38,30,33.5,39,35,32,31.5,32,31,37,NA,32.5,31,30.5,33,32.5,38.5,37.5,35,42,38.5,33.5,30.5,32,36.5,37,35,35,NA,31.5,32,41.5,29.5,36.5,30.5,35.5,32.5,31,31.5,38
6-Aug,8/6/2018 11:45,11:45,32.5,32,37.5,40,37.5,31.5,30,31,33,NA,31,38,38,38.5,31.5,30.5,38,30,32,39.5,35,32,31.5,32.5,31.5,37.5,NA,32.5,31.5,30,33.5,32,38,37,34.5,40.5,39.5,33,31,34.5,34.5,37,34.5,34,NA,32,31,40.5,30.5,33.5,31,36,33.5,31.5,33,35.5
6-Aug,8/6/2018 12:00,12:00,34,32.5,38.5,35.5,37.5,33,30.5,31,33,NA,31,34.5,44.5,38.5,30,30.5,40,30.5,32.5,40.5,34.5,31.5,32.5,32,32,33,NA,32,35,30,34,32.5,39.5,37.5,35,38.5,38.5,33.5,30.5,33.5,35,38,36.5,34.5,NA,32.5,31,40.5,30,33.5,31,35,35.5,34,33,37.5
6-Aug,8/6/2018 12:15,12:15,33,31,35.5,31.5,34.5,31.5,30,31,33,NA,30,35.5,43.5,39,31,31,37.5,30.5,31,42.5,34,31,35,32.5,32,35,NA,33,37,30,35,32.5,36.5,38.5,33.5,36.5,37.5,32.5,30.5,32,37.5,40.5,35.5,33.5,NA,33.5,31.5,39.5,30,31,33,35,34,32,32,38.5
6-Aug,8/6/2018 12:30,12:30,34.5,31,35,32.5,45.5,31,30,31.5,33,NA,30.5,36,45.5,38,31.5,31,37.5,31,31.5,43,34.5,30,34,31.5,32,34.5,NA,33.5,36.5,30,34.5,32.5,37,37,33.5,35.5,39,32.5,30.5,32,36,40.5,35.5,32,NA,33.5,35,38.5,29.5,31,33,35,33.5,33,31,37.5
6-Aug,8/6/2018 12:45,12:45,33,31,34,32.5,41,32,30,31,33,NA,29.5,35.5,44.5,37.5,31,31.5,37.5,31.5,30.5,44,35,30,32.5,31.5,33.5,35.5,NA,33.5,33,30,34.5,32.5,38.5,36.5,33,34.5,38.5,32.5,31,33,32.5,36,36,32,NA,32.5,32,36,30,31,33,35,33.5,32,32,36
6-Aug,8/6/2018 13:00,13:00,32,31.5,34,35.5,38,32.5,30.5,31,33,NA,31,34.5,47,38.5,31,31.5,37.5,32.5,31,45,35,30,32.5,31.5,34,36,NA,31.5,33.5,30,34,32.5,40.5,37.5,34,34,39.5,32,31.5,31.5,37,39.5,37.5,32.5,NA,31,32.5,38,30,30.5,34,36,35.5,32.5,31.5,36
6-Aug,8/6/2018 13:15,13:15,32.5,32,35,34.5,39,31.5,31,31,33,NA,32,32.5,48.5,37.5,31,32.5,37.5,32.5,31,43,35,30,32,33,33,34.5,NA,30.5,36,32,34,33.5,42,37,34,35.5,41,32,33,33,34.5,35.5,38,31,NA,31.5,31,38,30,30.5,33.5,37,36,35,31.5,37
6-Aug,8/6/2018 13:30,13:30,34,31.5,35,33,38,31.5,31.5,31,32.5,NA,32.5,31.5,47.5,34.5,33,32.5,36,32.5,34.5,35,34.5,30,32,33.5,33,32,NA,30.5,38.5,31,34,34,41,36.5,33.5,36,39,33,33.5,33,33,36.5,37.5,30.5,NA,31.5,31,40,29.5,31,34,36,35.5,38.5,32,37
6-Aug,8/6/2018 13:45,13:45,33.5,31.5,34.5,32.5,35.5,31.5,31.5,31.5,32.5,NA,32.5,32,47.5,33.5,33.5,32,35,32.5,32.5,36.5,34,30,33,33.5,33,32,NA,30.5,37.5,30,32.5,33,40.5,37,33.5,39,40.5,32,33.5,34,32.5,35,37.5,31,NA,31,31,43,29.5,34,33,35,36.5,33.5,31,35
6-Aug,8/6/2018 14:00,14:00,34,31,34.5,32,34,32,32.5,33,32,NA,31.5,32,47,36,33.5,31.5,34.5,32.5,31.5,35,33.5,30,36.5,33.5,31,34,NA,30.5,34,31,32,33,40,37.5,33.5,41,40.5,34,33,34.5,33.5,34.5,37.5,31,NA,31,31,43.5,30,33.5,33.5,34.5,36,32,31,34.5
6-Aug,8/6/2018 14:15,14:15,33.5,31.5,34.5,34,33.5,32.5,33,33,32.5,NA,32.5,31,46.5,33.5,33.5,31,35.5,33,32,39,34,30,37,32.5,32.5,34.5,NA,30.5,33.5,32,31.5,33,38,37,33.5,40.5,41.5,35.5,33,35.5,35,34.5,38,31,NA,31.5,33,43.5,30,33,33,33.5,36,32,31,35
6-Aug,8/6/2018 14:30,14:30,33.5,31,35,32,33,33.5,32.5,34,32.5,NA,32,31,45.5,35,33.5,31,34.5,32.5,31.5,45,33.5,30,38,31,34,32,NA,30,36,32.5,32.5,33.5,34.5,39.5,33.5,35.5,39.5,32,32.5,32.5,35,41.5,37,32,NA,31,31.5,45.5,30,32.5,32,32.5,38.5,37.5,31,35.5
6-Aug,8/6/2018 14:45,14:45,33.5,31,35,31.5,35,31.5,33,33.5,32.5,NA,32.5,30.5,44.5,34.5,33,31.5,33,32.5,31,46,33,30,39.5,32.5,33.5,32.5,NA,30,38,32.5,32,33,34,38.5,33.5,37,40,35.5,32.5,33.5,32,43,37,33.5,NA,30,32.5,44.5,31,32,33,31.5,36,39,31,34.5
6-Aug,8/6/2018 15:00,15:00,34.5,31,35.5,32,33.5,33.5,32.5,35,32,NA,32.5,33,43.5,32.5,32.5,31.5,33,30.5,33,46,32,30,39,33,32,31,NA,30,37.5,30.5,31,32.5,36.5,37.5,33.5,39,39.5,35,32.5,33.5,32,41,37,35.5,NA,30,34,39.5,31,30.5,34,32.5,36,34,31,33
6-Aug,8/6/2018 15:15,15:15,35.5,31,35.5,31,33.5,35,32.5,34,32,NA,32.5,31.5,36.5,35,31.5,32,34.5,30,33.5,45.5,32,30,39,32,31.5,31,NA,30,36.5,31,31,32,38,39,33.5,39,39.5,31.5,32.5,33,33.5,36.5,37,36,NA,30,32.5,43.5,30.5,31,34.5,33.5,35,34,30.5,32.5
6-Aug,8/6/2018 15:30,15:30,35,31,35,32,32.5,35,31.5,35.5,31.5,NA,32,32,34.5,35.5,31,31.5,34,30.5,33,45.5,31.5,29.5,39.5,31.5,31.5,30.5,NA,30,33.5,32,31,31,39,37.5,33,37,36.5,31.5,32.5,33.5,31.5,35,36.5,36.5,NA,30,31.5,43,31,31.5,34.5,33.5,38,32.5,30.5,32.5
7-Aug,8/7/2018 7:30,7:30,27.5,30.5,27,28.5,27,27,28.5,31.5,33,NA,29.5,29.5,28,26,30.5,29,28,30.5,28,25.5,28,30.5,26.5,29.5,26.5,26.5,NA,28,27.5,28,27.5,27.5,29,26.5,29,28.5,28.5,27,27.5,29.5,28.5,25.5,27,26.5,NA,29,26,26,30,31,27,27,26.5,25.5,27,32
7-Aug,8/7/2018 7:45,7:45,27.5,32.5,27,28.5,27,27.5,30,33.5,34.5,NA,30.5,30,30,27,33,29.5,28,32,28.5,26,28.5,32.5,26.5,30,27,27,NA,28,27.5,29,28,27.5,31,26.5,31,29.5,29.5,27.5,28,29.5,29.5,26,27,27,NA,30,26.5,26,32,34,28.5,27.5,27,26,27,35
7-Aug,8/7/2018 8:00,8:00,28.5,33,27.5,29,27,28.5,31,34,35,NA,32,30.5,30,27,34,30.5,28.5,32,28,26.5,29,33.5,27,30,27,27,NA,28,28,29,29,27.5,33.5,27.5,32.5,31,31,27.5,28,32.5,32.5,26.5,27,28.5,NA,31.5,27,26.5,33,36,29.5,28,27.5,26.5,27.5,37
7-Aug,8/7/2018 8:15,8:15,28,33.5,28,31.5,27.5,29,31,34.5,36,NA,34,32,32,28,32.5,31,29,33.5,29,27,29.5,34.5,28,31.5,27.5,30,NA,28.5,28.5,30,31.5,28.5,34.5,28,34.5,31.5,29.5,28.5,29,33,33,27,27.5,31.5,NA,32.5,28,26.5,35,38,29.5,28,28,27,28,39
7-Aug,8/7/2018 8:30,8:30,28.5,32,29,33,28,29,32,34,36,NA,34.5,33,35,29.5,30.5,32,31,33,29.5,27,30.5,33.5,28,32,28,30.5,NA,29.5,28.5,29.5,32.5,29.5,31,28.5,35.5,34,30.5,28.5,30,33.5,35,27.5,28,30.5,NA,31.5,29.5,27,36,36,30,28,28,27.5,28.5,41
7-Aug,8/7/2018 8:45,8:45,28.5,35,31,35.5,30,29,34.5,32.5,36,NA,36,35,37.5,31.5,31.5,34.5,36,34.5,31.5,27.5,29.5,35,28,32.5,28,29.5,NA,29,28.5,29,33,29,36,29,37.5,34,32.5,29.5,29.5,35,38.5,28,28,31,NA,30.5,31.5,27,37,39,30.5,28.5,30,28.5,28.5,42.5
7-Aug,8/7/2018 9:00,9:00,29,37.5,31.5,36.5,32,30,34,32,36.5,NA,36,37,39.5,29.5,30.5,36.5,34,35,32,28,30,35,28.5,33,28.5,31.5,NA,29.5,28.5,29.5,32,29,38.5,29,39,37.5,33.5,30,29.5,35.5,40,28.5,29,30.5,NA,30.5,30.5,27.5,36.5,40.5,31.5,28.5,30,32.5,29,44
7-Aug,8/7/2018 9:15,9:15,29.5,37,31.5,36.5,31.5,31.5,31.5,33,36.5,NA,34.5,36,40,30,32,36,30.5,33.5,31,28.5,30,33.5,29,33,28.5,36,NA,30.5,29,29.5,31,30,40,30.5,39,37.5,32,29.5,30,35,35,28.5,30,31.5,NA,30.5,30.5,28,34,39,32,29,30,33,29.5,43.5
7-Aug,8/7/2018 9:30,9:30,29.5,39.5,33,30.5,35.5,31,34,31,31,NA,35.5,38,43,29,30,30.5,32,34.5,31.5,28,30.5,33.5,28.5,30,28,34.5,NA,31.5,28.5,29,29,29,43,29,42.5,39.5,30.5,30.5,29,30,31.5,28,30.5,29,NA,29,29,27.5,33.5,41,30,29.5,31,29.5,28.5,34.5
7-Aug,8/7/2018 9:45,9:45,29.5,42.5,33.5,31.5,34.5,32,33,31.5,32,NA,35,37.5,45.5,29.5,31,31,31.5,32.5,32,28.5,31,33,29,30.5,28,32.5,NA,30.5,29,29,29,29.5,43.5,30,44.5,40.5,30.5,30.5,29,30.5,32.5,28,30.5,29.5,NA,29.5,29,27.5,32,41,30,29.5,31,29.5,29,35
7-Aug,8/7/2018 10:00,10:00,29.5,35,30.5,32.5,31.5,30.5,30.5,31.5,33.5,NA,31.5,33.5,39,31.5,31.5,32.5,30.5,30,30.5,28.5,30,30.5,30,31.5,28.5,32,NA,29.5,29.5,29.5,29.5,29.5,36,31,37.5,35,30,29.5,30,31.5,35.5,28,30,30.5,NA,30,29,28,30,34,30.5,29.5,29.5,30,29,38.5
7-Aug,8/7/2018 10:15,10:15,29.5,39.5,32.5,34,34.5,30.5,30.5,32.5,35,NA,33.5,37.5,43,34,31,34.5,30.5,30.5,32.5,28.5,31,32,31.5,33,29,34,NA,30,30,30,30,29.5,40.5,31.5,42.5,40,31,30,30,32.5,36,28.5,30.5,30.5,NA,31.5,29,28,31,38.5,33,30.5,30,30,30.5,42
7-Aug,8/7/2018 10:30,10:30,29.5,38,32,37,34,30.5,30.5,34.5,37.5,NA,33,35.5,39.5,37,31,36.5,31,30.5,30.5,29,31.5,32,34.5,35,29,33.5,NA,30,31,32,31.5,30,40,34,41,38,30,30,31.5,32.5,36.5,29,30.5,31,NA,31.5,30.5,28.5,31,37.5,36.5,30,30.5,34,33.5,47
7-Aug,8/7/2018 10:45,10:45,30,40,34.5,38,31.5,30.5,31,32.5,39,NA,35.5,41,40.5,38,32.5,37.5,33,30.5,31,29.5,34,34.5,33,36,29.5,38,NA,31.5,30.5,33.5,32,30.5,41.5,33.5,44.5,39.5,31.5,31.5,31.5,32.5,44,29.5,31.5,32.5,NA,31.5,31,29,32,40,38,33,30.5,33.5,34,49.5
7-Aug,8/7/2018 11:00,11:00,30,39.5,34.5,37.5,34,31.5,31,32,37.5,NA,35.5,40.5,35.5,38.5,33.5,36,33.5,31,32.5,32.5,33,34.5,32.5,36,29.5,38,NA,31.5,30,32.5,32.5,36,41.5,35,45.5,39.5,33,33.5,32,32,43.5,31,32.5,33.5,NA,32.5,31,34.5,31.5,40.5,38,33,30.5,31.5,33,47.5
7-Aug,8/7/2018 11:15,11:15,30.5,33,34.5,33.5,31.5,31.5,31.5,31.5,37,NA,32,41,33.5,39,36,33,33.5,30,35.5,35,32.5,34.5,31.5,35,30,36.5,NA,33,30.5,33,32,35.5,39,37,37,36.5,32,34,32,30,38.5,35.5,33.5,36.5,NA,31.5,36.5,38.5,31,34,33.5,33.5,31.5,31,32.5,44.5
7-Aug,8/7/2018 11:30,11:30,30.5,32.5,33,32,31.5,30.5,31,30.5,36,NA,30.5,38,36.5,38.5,34,32,33,29.5,34.5,35.5,31.5,33,31,33.5,30,35.5,NA,33.5,30.5,32.5,31.5,34.5,37.5,38.5,35,33.5,36.5,31.5,31.5,30,36.5,35,33.5,36,NA,30.5,32.5,39,30,33,31,32.5,31.5,31.5,31,40
7-Aug,8/7/2018 11:45,11:45,31.5,33,34,34,35,31,31,30.5,37,NA,31.5,40,43.5,39,35.5,31,34,30,31.5,36.5,34,32.5,30.5,34,30,36.5,NA,33.5,31,31,33,35.5,37.5,39.5,35,33,40,30.5,32,30.5,37,37.5,34,35.5,NA,31,30.5,39.5,30.5,31,31.5,33.5,32.5,32,33,38.5
7-Aug,8/7/2018 12:00,12:00,32.5,32.5,34.5,31,36,33,31.5,30.5,37,NA,31.5,40,46.5,39.5,31.5,31,33.5,30,31.5,37,34.5,32,32,34.5,30,33.5,NA,36.5,33.5,31.5,34,35.5,39,40.5,35.5,33,41.5,31.5,32,30.5,36,36.5,35,37,NA,31.5,30.5,40,30.5,31,32.5,33.5,33.5,35,32.5,40
7-Aug,8/7/2018 12:15,12:15,33,32,34,30.5,35,32.5,31.5,31,38,NA,30.5,38.5,47.5,39.5,33.5,32,33.5,30,31,37.5,34.5,31.5,34.5,33.5,30.5,36.5,NA,36.5,36,31.5,35.5,36.5,39.5,40.5,35,33,39,32,32.5,30.5,40.5,39.5,35,35,NA,32.5,32,38,31,30.5,34.5,33.5,33,33.5,32,44
7-Aug,8/7/2018 12:30,12:30,34,32,33,31,39.5,31,31.5,31,37.5,NA,31,39.5,47.5,38.5,34,31.5,33,30,31,38,33.5,31,33.5,32.5,30.5,34,NA,35,36,31.5,34,35,39.5,39.5,34,32.5,40.5,31,32,30,36.5,39.5,35.5,33,NA,31.5,36,37.5,30,30.5,34.5,33,33.5,33.5,31.5,39.5
7-Aug,8/7/2018 12:45,12:45,33.5,31.5,32.5,30.5,41,32,33,30.5,37.5,NA,29.5,38.5,41,39,32.5,32,33.5,31.5,31,39,34,31,32,34,32.5,35.5,NA,35,33.5,32,34,35.5,40.5,40.5,35.5,31.5,40.5,31,32.5,30,36,39.5,37,33.5,NA,31,33,35.5,31,30.5,35.5,33,33,34,32,41
7-Aug,8/7/2018 13:00,13:00,32,31.5,32.5,34,37,32.5,33,31,38,NA,31,37,48,39,34.5,33,34,32.5,32,40,35,31.5,31.5,35.5,31.5,35.5,NA,33.5,32.5,32,35,36.5,42,41,35.5,32.5,42,31,33.5,30.5,41,40,38,33,NA,31,33.5,37,30.5,30.5,37,33.5,33,34.5,31.5,37.5
7-Aug,8/7/2018 13:15,13:15,32,32,33,32,40.5,31.5,33,31,37,NA,32.5,34,50,37,37,33.5,33.5,33,32,40,34.5,31.5,32,35,31.5,34.5,NA,32,34,34.5,35.5,36.5,42.5,41.5,35.5,33.5,44.5,31,35,31,36.5,36.5,38.5,32.5,NA,31,32,37.5,30.5,30.5,36.5,33.5,33.5,40.5,32,39.5
7-Aug,8/7/2018 13:30,13:30,35,32.5,34,30.5,42,31.5,34.5,30.5,36,NA,34,33.5,50.5,34.5,36.5,33,33.5,33.5,34,32.5,35,32,32.5,34.5,31.5,33.5,NA,32,36,33,34,35.5,43,41,37.5,34.5,42.5,32,35,31.5,34.5,35,39.5,31.5,NA,30.5,32,39,30.5,32.5,34,33.5,33.5,42.5,31.5,40
7-Aug,8/7/2018 13:45,13:45,35,32,34,30,39,32.5,34,31.5,36,NA,33,33.5,51.5,33,36.5,32.5,33,33,33.5,33.5,34.5,31.5,33,34.5,31.5,32.5,NA,32.5,36.5,31.5,33.5,35.5,42.5,40.5,36,36.5,44.5,31,34.5,31,33.5,33,38.5,31.5,NA,30,31.5,42.5,30.5,32.5,33,34,35,35.5,31.5,37
7-Aug,8/7/2018 14:00,14:00,33,31.5,34,30.5,35,32,34,34,34.5,NA,32.5,32,50,34,35.5,32,33,33.5,32,33,34.5,31,35.5,33.5,31,33.5,NA,31,33,32,33,35,41.5,41,35,39,44.5,32,33.5,31.5,34,33,37.5,32.5,NA,30,31.5,43.5,30.5,31.5,31.5,33,34,33.5,31,36
7-Aug,8/7/2018 14:15,14:15,33.5,31.5,33.5,30.5,33.5,32,34,33.5,34.5,NA,32.5,31,49,33,34,32,33,33,33,36,34,31,37.5,32,32,33.5,NA,30.5,32.5,33,33,34.5,39,41,35,39.5,43.5,33,33,31,34,33.5,37,31.5,NA,30,33.5,44.5,30.5,31,31.5,32.5,34,33.5,31,37
7-Aug,8/7/2018 14:30,14:30,33.5,31.5,33.5,30.5,33,34,35.5,34,35,NA,32.5,33,49,34,34.5,31.5,32,33,35,41,33.5,31,37.5,32,33,32,NA,30.5,35,34,32.5,34.5,36,41,36,33.5,43.5,31.5,33,31,35,38.5,38,32,NA,30,32,44,31,31.5,31.5,32,38,39,31,37
7-Aug,8/7/2018 14:45,14:45,34,31,35,30,34.5,32,34,33.5,34,NA,32.5,31,48,33.5,33,31.5,31.5,33,33.5,41.5,33,30.5,38,33,32.5,32.5,NA,30.5,36,34,32,33.5,35.5,40.5,34.5,37.5,43,34,33,31,31.5,39,37,33,NA,29.5,32.5,43,31.5,31,31.5,32,35,40.5,31,35
7-Aug,8/7/2018 15:00,15:00,35.5,31,35,30.5,34.5,33,34,36,33.5,NA,32.5,33,45,32,32.5,31.5,31.5,31,34,42.5,32.5,30.5,39,32.5,32.5,31.5,NA,30.5,35,31.5,32,33,40.5,41,35,37.5,43,33.5,33,31.5,32,38,37,36,NA,30,34.5,39,32,30,33.5,32,36,36.5,31,33
7-Aug,8/7/2018 15:15,15:15,36,31,35.5,30.5,34,34.5,33,35,35,NA,32.5,31.5,37,35.5,33.5,32,33,30.5,35,42,31,30,38.5,33,32,31,NA,30.5,35.5,32.5,31.5,33,41.5,41,34.5,37,42,31,33.5,31.5,33.5,36,37,38,NA,30,34,43,31,30.5,35.5,33,35,35.5,31,32.5
7-Aug,8/7/2018 15:30,15:30,35,31.5,34.5,31,32,35.5,33,36,33,NA,32.5,32.5,35.5,36,32.5,32,32.5,31,35,44,30.5,30,40,31.5,31.5,30.5,NA,30,32.5,33.5,31.5,32.5,40.5,41,34.5,36.5,39,31.5,33,31.5,32,34.5,37,37.5,NA,30,32,43.5,31.5,32,34,33,38,33,30.5,31.5
8-Aug,8/8/2018 7:30,7:30,27.5,29,27,27.5,27.5,27.5,28,28,29,NA,27.5,28.5,28,27,28,27.5,28,29,27.5,26,27.5,29,26.5,28,27.5,27,29,28,27.5,27,27,27,29,27,28,28,28.5,27.5,27,28,27.5,26.5,27,27,30,27.5,26.5,27,28.5,29.5,26.5,27,27.5,26.5,27,29.5
8-Aug,8/8/2018 7:45,7:45,28,30,27,28,28,27.5,29,30,31.5,NA,28,29,29,27.5,29,29,28,30,28.5,26.5,28,30.5,27,28,27.5,27.5,32,28,28,27.5,28,27,30.5,27.5,29.5,29,29.5,27.5,27.5,29,28.5,27,27,27,32.5,28.5,27,26.5,30,31,27.5,27,28,27,27.5,32
