Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
21-Mar,3/21/2019 8:00,12:00,19,17.5,16.5,17.5,20,NA,17,19.5,17.5,17,20,17.5,16.5,17.5,17,17.5,18,17,17.5,18.5,20.5,18,17,17.5,18,17.5,17.5,17,18,17.5,17,17.5,17.5,17,17,17.5,17.5,20,17.5,17,19.5,17,NA,17,17.5,17.5,20,17,17.5,19.5,17.5,17,17.5,17,17,18
21-Mar,3/21/2019 8:15,12:15,20,17.5,17,18.5,20,NA,17,20,18,17.5,20,18,16.5,17.5,17,18.5,18.5,17,17.5,19.5,20.5,19,17.5,18.5,18,17.5,17.5,17,18.5,18,17,18.5,17.5,17.5,17.5,18,18,20,17.5,17,20,19,NA,17,18,17.5,20,17,18,20,18,18,18.5,17,17.5,18.5
21-Mar,3/21/2019 8:30,12:30,20.5,18,17.5,22,20,NA,18,20,18.5,18.5,20,20,16.5,18,17.5,20.5,20,19.5,18,20,20.5,21.5,19.5,20.5,18.5,18.5,18.5,17.5,19,20.5,17.5,20.5,18,18.5,17.5,18.5,19.5,20.5,20,18.5,20,20,NA,18,19,18,20,18.5,19,20,19.5,20,20.5,19.5,17.5,20
21-Mar,3/21/2019 8:45,12:45,20.5,18,17.5,20.5,20,NA,19,20,18.5,19.5,20,20.5,17.5,18,18,19.5,19,20,18,20,20.5,20,19,19.5,18.5,18,18.5,18,19,19.5,17.5,19,18,18.5,18,18.5,18.5,20.5,21.5,19,20,20,NA,19,19.5,18,20,19.5,18.5,20,19,19,19.5,19.5,18,20
21-Mar,3/21/2019 9:00,13:00,20.5,19,19,23,20,NA,20,20,19.5,21.5,20,21.5,17.5,19,19.5,20.5,19.5,21.5,18,20,20.5,22,20,20.5,19,18.5,20,20,21,21.5,18,20,18.5,19,19,18.5,20.5,20.5,22.5,21,20,20,NA,19.5,20.5,18.5,20,21,20.5,20.5,20.5,20,21,21,19,20.5
21-Mar,3/21/2019 9:15,13:15,20.5,19,19,20.5,20,NA,19.5,20.5,19,20.5,20,21.5,17.5,19,19,19.5,19.5,22,18.5,20,20.5,19.5,20,19.5,19,18.5,20,20,19,19.5,18.5,19,18.5,19.5,19.5,18.5,19,20.5,21.5,21,20,20,NA,19,20,18,20,22,19,20.5,19,20,19.5,20.5,19.5,20.5
21-Mar,3/21/2019 9:30,13:30,20.5,19.5,19,25.5,20,NA,19,20.5,20,21,20,21.5,18,19,19,21.5,21,22.5,18.5,20,20.5,23.5,21,21.5,20,20,20,20,21.5,23,19,21.5,18.5,20,19.5,19.5,19.5,20.5,22,22,20,20,NA,19,20.5,19,20,22.5,22.5,20.5,22.5,20,22,19.5,19,21.5
21-Mar,3/21/2019 9:45,13:45,20.5,19,19,27.5,20,NA,19,20.5,20.5,22,20,23,18,19.5,19,22,20.5,23,19,20,20.5,24.5,20.5,21.5,21,20,20,21,21.5,22.5,19,22,19,19.5,19.5,19.5,19,20.5,22.5,23.5,20,20,NA,19,22.5,19,20,22,23.5,20.5,23.5,20,21.5,20,19,21.5
21-Mar,3/21/2019 10:00,14:00,20.5,23,20.5,27.5,20,NA,19.5,20.5,20.5,22.5,20,24,19,19.5,20,22.5,21.5,21.5,19,20,20.5,24,21.5,22,20,20,20.5,22,20.5,23.5,19.5,22.5,19,20.5,20,20,19.5,20.5,23,23,20,20.5,NA,19,22,19,20,22,23.5,20.5,23.5,20.5,22,20.5,19.5,22
21-Mar,3/21/2019 10:15,14:15,20.5,24.5,21,28.5,20.5,NA,20,20.5,21.5,21,20.5,25.5,19.5,20.5,21.5,22,21,23,19.5,20,20.5,24.5,21.5,21.5,20,20,21,21.5,21.5,24,20,22,19,20.5,20.5,20,20,20.5,24.5,21.5,20,20.5,NA,20,21,19.5,20.5,23.5,23.5,20.5,23,20.5,21.5,22,19.5,22.5
21-Mar,3/21/2019 10:30,14:30,20.5,25,21.5,25.5,20.5,NA,20.5,20.5,22.5,22.5,20.5,27.5,20,21,23.5,21,21,23.5,20,20.5,20.5,22,22,21.5,20.5,20.5,22,22,21.5,22.5,20,21,20,22,21,20.5,20.5,20.5,25,22,20,20.5,NA,21,22,19.5,20.5,25,22,20.5,22,20.5,22,22,20.5,22.5
21-Mar,3/21/2019 10:45,14:45,20.5,22.5,21,23,20.5,NA,20.5,20.5,21.5,21,20.5,25.5,20,21,22,20.5,20.5,22,20,20,20.5,21.5,21,20.5,20.5,19.5,22.5,22.5,20.5,21,20,20.5,20.5,21,22,20,20.5,20.5,22.5,22,20,20.5,NA,19.5,22,19.5,20.5,23.5,21.5,20.5,21,20.5,21,22,21,21.5
21-Mar,3/21/2019 11:00,15:00,20.5,25.5,21.5,30.5,20.5,NA,21.5,20.5,23,21.5,20.5,29.5,20.5,23.5,24,22.5,21,25,20,20.5,20.5,24.5,21.5,21.5,23.5,20.5,24.5,28,23,25,20,22.5,19.5,23.5,25,20.5,20.5,20.5,25.5,22.5,20.5,20.5,NA,20,22,20,20.5,26.5,26,20.5,21,20.5,23.5,22,25,22.5
21-Mar,3/21/2019 11:15,15:15,20.5,25.5,22,32.5,20.5,NA,21,20.5,25,22,20.5,28,20.5,25.5,24,22.5,22,24.5,20,20.5,20.5,25,22,22,22,20.5,24.5,28.5,23.5,25,20.5,23,19.5,24.5,23,21,20.5,21,26.5,22.5,20.5,20.5,NA,22,22,20,20.5,27.5,24.5,20.5,21.5,20.5,24.5,22,26,23
21-Mar,3/21/2019 11:30,15:30,20.5,27,24,33,20.5,NA,21.5,21,26.5,22,20.5,24,19.5,27,24.5,23,22,24.5,20.5,20.5,21,25,23,22,21.5,21,25.5,29.5,23.5,25.5,20.5,23,20,25,24,21.5,21,21,27,23.5,20.5,20.5,NA,22,22.5,20.5,20.5,28.5,23,20.5,22.5,20.5,24.5,23.5,28,24.5
21-Mar,3/21/2019 11:45,15:45,21,25,23.5,34.5,21,NA,23,21,26,21.5,20.5,24.5,19,26,24.5,23.5,21.5,24,20.5,20.5,21,25,23.5,22.5,21.5,21.5,26.5,28.5,24,25,20.5,24,20.5,26,24.5,21.5,21,21,26,24,20.5,20.5,NA,22.5,22.5,20.5,20.5,27,23,20.5,24.5,20.5,24,24,27.5,24
21-Mar,3/21/2019 12:00,16:00,21,29,25,36,20.5,NA,26,21,26.5,22,20.5,27.5,19,28,27,23.5,21.5,27,20.5,20.5,21,25.5,24,23,25.5,22,30,31.5,23,25,20.5,24.5,20,27,28,24,21,21,29,26.5,20.5,21,NA,25.5,26,21,21,30.5,25.5,21,25.5,21,24.5,26,27,23
21-Mar,3/21/2019 12:15,16:15,21,23,22.5,31.5,21,NA,22.5,21,23,21.5,21,24,19,22,25,23,21.5,22,20.5,20.5,21,23.5,23,22,23,22,23.5,25,23,23.5,20.5,23,20.5,26,24,22,21,21,23,23.5,20.5,21,NA,21.5,22.5,21,21,24,23,21,24.5,21,23,25,21.5,23
21-Mar,3/21/2019 12:30,16:30,21,21.5,21,30.5,20.5,NA,21,21,22,20.5,20.5,22.5,18.5,21,23.5,22,21,20.5,20.5,20.5,21,22.5,23.5,22,26.5,21.5,21.5,22.5,23.5,23,20.5,23,20,27,22.5,21.5,21,21,21.5,21.5,20.5,20.5,NA,20.5,21,21.5,20.5,22.5,23.5,21,24,21,23,24,20,23
21-Mar,3/21/2019 12:45,16:45,21,22,20.5,33.5,20.5,NA,21,21,22,20,20.5,22.5,18,21,22.5,22.5,21,21,21,20.5,21,23.5,25,23,26,22,22,22.5,24.5,23,20.5,23.5,18.5,29,22.5,22.5,21,21,21,22,21,20.5,NA,20.5,21,23,20.5,22.5,25.5,21,26,21,24,24,20.5,23.5
21-Mar,3/21/2019 13:00,17:00,21,24.5,21,32,20.5,NA,23.5,21,21.5,20.5,20.5,23.5,18,23,23.5,22,21,22,21,20,21,23,24.5,22,26.5,22,25,24.5,23,22.5,20.5,22,19.5,29,23.5,22.5,21,21,22.5,23.5,21,20,NA,21.5,21.5,23,20.5,25,24,21,26.5,21,23.5,27,23,22.5
22-Mar,3/22/2019 4:30,8:30,15,13.5,12.5,13,13.5,NA,13,14,13.5,13.5,13.5,13.5,16,13.5,13,13,13.5,13,15,13.5,13.5,13.5,12.5,12.5,14,12.5,13.5,13,14,13,13.5,13,14,12.5,13,13.5,14,16,13.5,13,15,14,NA,13.5,14,13.5,14,13,13,16.5,13,13,12.5,13,13,14.5
22-Mar,3/22/2019 4:45,8:45,15,13,12.5,13,13.5,NA,12.5,14,13.5,13,13.5,13.5,16,13.5,12.5,13.5,13.5,13,15,13.5,13.5,13.5,12.5,12.5,14,12.5,13,13,14,13,13.5,13,13.5,12.5,13,13.5,14.5,15.5,13,12.5,14.5,14,NA,13,13.5,13.5,14,13,13.5,16,13,13.5,12.5,12.5,13,14.5
22-Mar,3/22/2019 5:00,9:00,15,13,12.5,13,13,NA,12.5,13.5,13.5,13,13.5,13.5,15.5,13,12.5,13,13.5,12.5,14.5,13.5,13.5,13.5,12.5,12.5,14,12.5,13,13,14,13,13.5,13,13.5,12.5,13,13.5,14,15.5,13,12.5,14.5,14,NA,13,13.5,13.5,13.5,12.5,13.5,16,13,13,12.5,12.5,13,14
22-Mar,3/22/2019 5:15,9:15,15,13,12.5,13,13,NA,12.5,13.5,13.5,13,13,13.5,15.5,13,12.5,13,13,12.5,14.5,13.5,13.5,13.5,12,12.5,14,12.5,13,13,14,13,13.5,13,13.5,12.5,13,13.5,14,15,13,12.5,14.5,14,NA,13,13.5,13.5,13.5,12.5,13,16,12.5,13,12.5,12.5,13,14
22-Mar,3/22/2019 5:30,9:30,15,13,12.5,13,13,NA,12.5,13.5,13.5,13,13,13,15.5,13,12.5,13,13,12.5,14.5,13.5,13,13.5,12,12.5,14,12.5,13,12.5,14,13,13.5,13,13.5,12.5,13,13.5,14,14.5,13,12.5,14.5,13.5,NA,13,13.5,13.5,13.5,12.5,13,16,12.5,13,12.5,12.5,13,14
22-Mar,3/22/2019 5:45,9:45,15,13,12.5,13,13,NA,12.5,13.5,13.5,13,13,13.5,15,13,12.5,13,13,12.5,14.5,13.5,13,13,12,12.5,13.5,12.5,13,12.5,14,13,13.5,13,13.5,12.5,13,13.5,14,14.5,13,12.5,14.5,13.5,NA,13,13.5,13.5,13.5,12.5,13,15.5,12.5,13,12.5,12.5,13,14
22-Mar,3/22/2019 6:00,10:00,14.5,13,12.5,13,13,NA,12.5,13.5,13,13,13,13.5,15,13,12.5,13,13,12.5,14.5,13,13,13,12,12,13.5,12,13,12.5,13.5,12.5,13,12.5,13.5,12,13,13,13.5,14.5,13,12.5,14,13.5,NA,13,13.5,13,13.5,12.5,13,15.5,12.5,12.5,12,12.5,13,14
22-Mar,3/22/2019 6:15,10:15,14.5,12.5,12,12.5,13,NA,12,13.5,13,13,13,13,15,13,12,12.5,12.5,12.5,14.5,13,13,13,11.5,12,13,12,13,12.5,13.5,12,13,12.5,13,12,13,13,13,14,12.5,12.5,14,13.5,NA,12.5,13.5,13,13.5,12.5,12.5,15.5,12,12.5,11.5,12.5,12.5,13.5
22-Mar,3/22/2019 6:30,10:30,14.5,12.5,12,12.5,12.5,NA,11.5,13,12.5,12.5,12.5,13,15,12.5,12,12,12,12,14.5,13,12.5,12.5,11,11.5,13,11.5,12.5,12,13,12,12.5,12,13,11.5,12.5,12.5,13,14,12.5,12,14,13,NA,12.5,13,12.5,13,12,12.5,15.5,12,12,11.5,12,12.5,13.5
22-Mar,3/22/2019 6:45,10:45,14,12.5,12,12,12.5,NA,11.5,13,12.5,12.5,12.5,12.5,15,12.5,12,12,12,12,14,12.5,12.5,12.5,11,11.5,13,11.5,12.5,12,13,11.5,12.5,12,13,11.5,12.5,12.5,13,14,12.5,12,13.5,13,NA,12,13,12.5,13,12,12,15,11.5,12,11.5,12,12,13
22-Mar,3/22/2019 7:00,11:00,14,12.5,12,12,12.5,NA,11.5,13,12.5,12.5,12.5,12.5,15,12.5,11.5,12,12,12,14,12.5,12.5,12,11,11.5,12.5,11,12.5,12,12.5,11.5,12,12,13,11,12.5,12,12.5,13.5,12,11.5,13.5,13,NA,12,13,12.5,13,12,12,15,11.5,11.5,11,11.5,12,13
22-Mar,3/22/2019 7:15,11:15,14,12,11.5,11.5,12.5,NA,11.5,13,12,12,12,12.5,15,12,11.5,12,11.5,11.5,14,12.5,12.5,12,10.5,11,12.5,10.5,12,11.5,12.5,11.5,12,11.5,12.5,11,12,12,12.5,13.5,12,11.5,13.5,12.5,NA,12,12.5,12,13,11.5,11.5,15,11.5,11.5,11,11.5,12,12.5
22-Mar,3/22/2019 7:30,11:30,14,11.5,11,11.5,12,NA,11,12.5,12,11.5,11.5,12,15,11.5,11,12,11.5,11,14,12,12,12,10.5,11,12.5,10.5,11.5,11.5,12.5,11.5,11.5,11.5,12,11,11.5,12,12.5,13.5,11.5,11,13.5,12.5,NA,11.5,12.5,12,12.5,11,11.5,15,11.5,11.5,11,11,11.5,12.5
22-Mar,3/22/2019 7:45,11:45,14.5,11.5,11,12,14.5,NA,12,12.5,12.5,12,11.5,13.5,14.5,12,11,12.5,13,11.5,14,12,12,13.5,11,12,12.5,11.5,12.5,11.5,13,11.5,12,12,12,11,11.5,12,13.5,13.5,12.5,12,13.5,13,NA,13.5,13,12,12.5,11.5,12,15,12,13,12.5,12,11.5,13
22-Mar,3/22/2019 8:00,12:00,15,12,11.5,13.5,18,NA,12,12.5,14,12,12,16,14.5,12,11.5,14.5,15,12.5,14,12,12,15.5,12,13.5,13.5,12.5,13,11.5,15,13.5,13,14.5,12,11.5,12,12.5,14.5,14,15,13,14,13.5,NA,16,14.5,12.5,12.5,11.5,13,15,13,15,15,14.5,12,14.5
22-Mar,3/22/2019 8:15,12:15,15.5,12.5,12,15.5,20,NA,13.5,13,13.5,13.5,12.5,17,14.5,13,12,16,16,13.5,14.5,12.5,13,17,12.5,15.5,13.5,13.5,14,12.5,15.5,14.5,13,16,13,12,12.5,13,15,14.5,16.5,13.5,14,15,NA,18,14.5,13.5,13,13.5,13.5,15.5,14,16.5,16.5,16,13,15
22-Mar,3/22/2019 8:30,12:30,15,13,12.5,17,18,NA,14,15,14,14,13.5,17,15,13,12.5,17,16,15.5,14.5,14,14.5,18,13.5,16.5,13.5,14,14.5,13,14.5,16.5,13,17,13,12.5,13,13.5,15.5,15.5,17.5,14,15,15.5,NA,16,14.5,14,15.5,14,14,15.5,15,18,15.5,17.5,13.5,15.5
22-Mar,3/22/2019 8:45,12:45,15.5,13.5,13,19,20,NA,14.5,14.5,14.5,15,13.5,17.5,15,13.5,13,18,16.5,16,15,13.5,13.5,18,14,18,14.5,14,14.5,13.5,15.5,18,13.5,17.5,13.5,13,13.5,14,15.5,16,18.5,15,15,16.5,NA,16.5,15,14,14.5,14,16,15.5,16.5,19,15.5,17.5,13.5,16.5
22-Mar,3/22/2019 9:00,13:00,15.5,14,14,20.5,21,NA,14.5,14.5,15.5,16.5,14,17.5,15.5,14.5,14,19,17,16,15,13.5,14,19,15,18.5,15,14.5,15,14.5,17.5,19,14,18.5,14,13.5,14.5,14.5,18.5,16,19,15.5,15.5,17.5,NA,16.5,15.5,15,15.5,15.5,17.5,17.5,17.5,20,17.5,17.5,15,17
22-Mar,3/22/2019 9:15,13:15,16,15,15.5,22.5,19.5,NA,15.5,15,16,16.5,14.5,18,15.5,15,14.5,20.5,17.5,19,15,14,15,20,16,19.5,15.5,15,16,15.5,16.5,20,14.5,19.5,14.5,14.5,15,15,20,18,20,17,16,16.5,NA,16.5,16,15,19,18,19.5,16.5,18.5,21.5,19.5,17.5,15.5,17.5
22-Mar,3/22/2019 9:30,13:30,16.5,16.5,15.5,24,19.5,NA,16,15.5,16.5,18,14.5,19,15.5,16,15.5,21,18.5,21.5,15.5,14.5,16,20.5,16.5,19,16,16,16.5,17,17.5,20,15,20,15.5,15,16,15.5,21,19,20.5,18.5,17,16,NA,17,18,15.5,19,19,20.5,16.5,19.5,22,18.5,16.5,15.5,18.5
22-Mar,3/22/2019 9:45,13:45,17,16,16.5,26,19.5,NA,16.5,17,17,18,17,20,15,16.5,16,22,19.5,21,16,15,18.5,21.5,17.5,19,17.5,17,17,18,19,21,15.5,21,14,16,16.5,16.5,22,19.5,21.5,20,16.5,14.5,NA,17.5,19.5,16,19.5,18.5,21.5,16,21,24,19,17,16,19.5
22-Mar,3/22/2019 10:00,14:00,18.5,21,18.5,27,20,NA,17,16.5,18,20.5,17.5,22,15,17,16.5,21.5,19.5,19.5,16,15,19,21.5,18.5,19.5,17.5,17,17.5,19.5,18.5,21.5,15.5,21,15.5,17,17,17,22.5,19.5,23,20.5,18.5,15,NA,18,19,16.5,19.5,19.5,22,16,21,24.5,19,17,16.5,20
22-Mar,3/22/2019 10:15,14:15,19,22.5,18.5,27,20,NA,18,17,18.5,18.5,19,23,15,17.5,19.5,21,19,21,17,15.5,19.5,21.5,19.5,19.5,17.5,17,18,18.5,19,22,17,20.5,16.5,18,17.5,17.5,23,20,24.5,18.5,19,16,NA,21,18.5,17,19.5,21,21.5,16,19.5,24.5,19.5,18.5,17,20.5
22-Mar,3/22/2019 10:30,14:30,20,22,19,27,20,NA,18.5,17.5,21,19,19,24,14.5,18,20.5,20.5,19.5,22.5,18,16.5,20,21.5,20,19.5,19,17.5,18.5,19,19,22,19.5,20.5,17,19,18,18,23.5,20,24.5,18.5,19.5,16.5,NA,22,20.5,17.5,19.5,22.5,21.5,19.5,19,24,19.5,18.5,17.5,21
22-Mar,3/22/2019 10:45,14:45,20,22.5,19.5,27,20,NA,19,19.5,19.5,19.5,19.5,25.5,14,19,21,20.5,19.5,23,18.5,19,19.5,21,20,19.5,20,18,19.5,22,20,22.5,18.5,20.5,15,20.5,19.5,18,24,20.5,24.5,18.5,19.5,18.5,NA,22,22,17.5,19.5,23.5,22.5,19.5,18.5,21.5,20,18.5,18,20.5
22-Mar,3/22/2019 11:00,15:00,20,23,19.5,27.5,20,NA,19.5,20,20.5,19.5,19.5,25.5,14,20,21,20.5,20,24.5,19.5,18.5,20,21.5,19.5,20,21,18,20.5,25,21,22.5,17.5,20.5,14,21,20.5,18.5,24.5,20.5,25,19,20,19,NA,23.5,20,18,19.5,24,23,20,19,18.5,21.5,19,21,21
22-Mar,3/22/2019 11:15,15:15,20.5,23,19.5,29.5,20,NA,19,20,23,19.5,19.5,24.5,13.5,22,21.5,21,20,23,18.5,19,20,22.5,20,20,19.5,18.5,20.5,25.5,21,23.5,24,20.5,16,22.5,19.5,19.5,25.5,20.5,26,20,20,18.5,NA,25,20,18.5,19.5,25,22.5,20,19.5,18,23,18.5,22.5,21.5
22-Mar,3/22/2019 11:30,15:30,20.5,24.5,21.5,29.5,20,NA,19.5,20,25.5,20,20,20.5,13.5,24.5,22.5,21,20.5,23,18,19,20,22.5,22,21,19,19,22,27,21,24,26,21,16.5,23,21.5,19.5,26,20.5,25.5,20.5,20,19.5,NA,24.5,20.5,18.5,20,26,20,20,20.5,18,24,20,25,23.5
22-Mar,3/22/2019 11:45,15:45,20.5,23.5,21.5,30,20,NA,21,20,26,19,20,20.5,14,24.5,22.5,21,20,23,18.5,19,20,22.5,21.5,20.5,20,19.5,24.5,27.5,21.5,24,22,21,15,23,21.5,19.5,24.5,20.5,25,20.5,20,18.5,NA,22.5,20.5,19,20,26,20.5,20,22,19,23.5,20.5,27.5,23
22-Mar,3/22/2019 12:00,16:00,20.5,24.5,21.5,30.5,20,NA,22,19.5,26.5,19,20,22.5,14,25,22,21,19.5,24,18,19.5,20,23,23,21.5,24,20,26.5,27.5,20.5,24,22,21.5,15.5,24,24,21.5,22.5,20.5,25.5,22,20,19,NA,24,23,19.5,20,26,23,20.5,22.5,19.5,24.5,22.5,23.5,22
22-Mar,3/22/2019 12:15,16:15,20.5,23.5,21,32.5,20,NA,22.5,18,24.5,19.5,20,20.5,14,25,21.5,21.5,19.5,24,19,19,20.5,23.5,22.5,21.5,25,20,26.5,27.5,22,24,21.5,22,15,25.5,23,21,24.5,21,26.5,22.5,20,19,NA,24.5,24,19,20,26,21,20.5,25,19.5,23.5,24,24,22.5
22-Mar,3/22/2019 12:30,16:30,21,25.5,21,32,20.5,NA,23.5,19,22.5,19.5,20,24.5,14.5,26,21.5,21,19.5,23.5,17.5,18.5,20.5,22.5,23,21,27,21,27.5,28,23.5,22.5,22,22,16,26.5,23,20.5,26.5,21,26.5,23,20.5,19,NA,23.5,23.5,21.5,20,26.5,23.5,20.5,22.5,19.5,23,24.5,24.5,23.5
22-Mar,3/22/2019 12:45,16:45,21,25,21.5,30.5,20.5,NA,24,20.5,21.5,20,20,24.5,14.5,27,21.5,21,19.5,25,17.5,17.5,20.5,22.5,23.5,22,26,21.5,26.5,29,22.5,22,24.5,21,16.5,26.5,23.5,21.5,27.5,21,26,22.5,20.5,19.5,NA,24,22.5,21.5,20.5,29,23,20.5,25,19.5,23,25.5,24,22.5
22-Mar,3/22/2019 13:00,17:00,21,26,22,30.5,20.5,NA,25.5,24,22.5,20,19,23.5,15.5,27,24,21,20,25,18,17,20.5,23,25,22.5,27,22.5,25.5,26.5,22,21.5,23,21,16,28,22,21,29.5,21,25,22.5,20.5,19.5,NA,24,22.5,21.5,20.5,29.5,23.5,20.5,27,20,24,29,25,22
23-Mar,3/23/2019 0:30,8:30,20.5,16,15.5,15.5,20.5,NA,15.5,NA,16,16,20,16.5,16.5,16,15.5,15.5,15.5,15.5,16.5,19.5,20.5,15.5,14.5,15,16,15,16,16,16,15,16,15.5,16.5,15,16,15.5,16,21,16,15.5,20.5,19,15.5,15.5,16.5,15.5,20,15.5,15.5,20.5,15,15,15,15.5,16,16.5
23-Mar,3/23/2019 0:45,8:45,20.5,15.5,15,15.5,20.5,NA,14.5,NA,15.5,15.5,20,16,16.5,15.5,15,15.5,15,15,16.5,19,20.5,15.5,14,15,16,14.5,15.5,15,16,15,15.5,15,16,15,15.5,15.5,16,20.5,15.5,15,20.5,18,15.5,15,16,15.5,20,15,15.5,20.5,15,15.5,14.5,15,15.5,16.5
23-Mar,3/23/2019 1:00,9:00,20.5,15,14.5,15,20.5,NA,14,NA,15.5,15,20,15.5,16.5,15,14.5,15,15,14.5,16.5,18.5,20.5,15.5,14,14.5,16,14.5,15,15,16,15,15.5,15,15.5,14.5,15,15.5,16,20.5,15,14.5,20.5,16,15.5,14.5,15.5,15.5,20,14.5,15,20.5,15,16,14.5,14.5,15,16
23-Mar,3/23/2019 1:15,9:15,20.5,14.5,14,15,20,NA,14,NA,15,15,20,15,16.5,15,14,15,15,14.5,16,17.5,20.5,15,13.5,14.5,15.5,14.5,14.5,14.5,15.5,14.5,15.5,14.5,15,14.5,14.5,15,15.5,20.5,14.5,14,20.5,14.5,15,14.5,15.5,15,20,14.5,15,20.5,14.5,16.5,14,14,14.5,16
23-Mar,3/23/2019 1:30,9:30,20.5,14.5,14,14.5,20,NA,14,NA,14.5,14.5,19,15,16,15,14,14.5,14.5,14,16,15.5,20,14.5,13,13.5,15,13.5,15,14.5,15,14,15,14,15,13.5,14.5,14.5,15,20.5,14.5,14,20.5,14,14.5,14,15,14.5,19.5,14,14.5,20.5,14,15.5,13.5,14,14.5,15.5
23-Mar,3/23/2019 1:45,9:45,20.5,14.5,14,14,19.5,NA,14,NA,14.5,15,14.5,15,15.5,15,14,14,14,14,16,14.5,17,14.5,12.5,13,15,13.5,15,14.5,15,13.5,14.5,14,15,13,15,14.5,15,20.5,14.5,14,20,14,14.5,14.5,15.5,14.5,19.5,14,14,20.5,13.5,14,13,14.5,15,15
23-Mar,3/23/2019 2:00,10:00,19.5,14.5,14,14,16,NA,14,NA,14.5,14.5,14.5,15,15,14.5,14,14,14,14,15.5,14.5,15,14.5,13,13.5,15,13.5,14.5,14.5,15,14,14.5,14,15,13.5,14.5,14.5,15,20.5,14.5,14,19.5,14.5,14.5,14.5,15,14.5,19,14,14,20,14,13.5,13.5,14,14.5,15
23-Mar,3/23/2019 2:15,10:15,19,14,13.5,14,14.5,NA,13.5,NA,14.5,14,14,14.5,15,14.5,13.5,14,14.5,13.5,15.5,14,14,14.5,13,14,15,14,14,14,15,14,14.5,14,14.5,13.5,14,14.5,15,20.5,14,13.5,19.5,14,15,14,15,14.5,16,13.5,14.5,19.5,14,13.5,13.5,13.5,14,15
23-Mar,3/23/2019 2:30,10:30,17.5,14,13.5,14,14,NA,13.5,NA,14.5,14,14,14.5,15,14,13.5,14,14.5,13.5,15.5,14,13.5,14.5,13,14,15,14,14,13.5,15,14,14.5,14,14.5,13.5,14,14.5,15,20.5,14,13.5,19.5,14,14.5,13.5,14.5,14.5,14.5,13.5,14.5,19.5,14,13.5,13.5,13.5,14,15
23-Mar,3/23/2019 2:45,10:45,16.5,14,13.5,14,14,NA,13.5,NA,14,14,14,14.5,15,14,13.5,14,14,13.5,15.5,14,13.5,14,13,13,14.5,13,14,14,14.5,13.5,14,13.5,14.5,13,14,14,15,20.5,14,13.5,19.5,14.5,14.5,14,14.5,14,14,13.5,14,19.5,13.5,13,13,13.5,14,14.5
23-Mar,3/23/2019 3:00,11:00,16,14,13.5,14,14,NA,13.5,NA,14.5,14,14,14.5,14.5,14.5,13.5,14,14,13.5,15,14,13.5,14.5,13,13.5,15,13.5,14.5,14,15,13.5,14.5,14,14.5,13.5,14,14.5,15,20.5,14,13.5,19.5,14,14.5,14,14.5,14.5,14,13.5,14,19,14,13,13.5,13.5,14,14.5
23-Mar,3/23/2019 3:15,11:15,15.5,14,13.5,14,14,NA,13.5,NA,14.5,14,14,14.5,14.5,14,13.5,14,14,13.5,15,14,14,14.5,13,13.5,14.5,13.5,14,14,14.5,14,14.5,14,14.5,13.5,14,14.5,15,20.5,14,13.5,19,14.5,14.5,14,14.5,14.5,14.5,13.5,14,17.5,14,13,13.5,13.5,14,14.5
23-Mar,3/23/2019 3:30,11:30,15.5,14,13.5,14,13.5,NA,13.5,NA,14,14,14,14.5,14,14,13.5,14,14,13.5,15,14,14,14,13,13.5,14.5,13.5,14,13.5,14.5,13.5,14,14,14.5,13.5,14,14,14.5,20.5,14,13.5,18.5,14,14.5,14,14.5,14,14.5,13,14,17,13.5,13,13,13.5,14,14.5
23-Mar,3/23/2019 3:45,11:45,15,14,13.5,13.5,13.5,NA,13,NA,14,14,14,14,14,14,13.5,13.5,14,13,15,14,14,14,12.5,13.5,14.5,13,14,13.5,14.5,13.5,14,13.5,14.5,13,14,14,14.5,20,13.5,13.5,17,14,14,14,14.5,14,14.5,13,14,17,13.5,13,13,13.5,14,14.5
23-Mar,3/23/2019 4:00,12:00,15,14,13.5,13.5,13.5,NA,13,NA,14,14,14,14,14,14,13.5,13.5,13.5,13.5,15,14,14,14,12.5,13.5,14,13,14,13.5,14,13.5,14,13.5,14.5,13,14,13.5,14.5,20,14,13.5,15.5,14,14,14,14.5,14,14.5,13,13.5,16.5,13.5,13,13,13.5,14,14.5
23-Mar,3/23/2019 4:15,12:15,14.5,13.5,13,13.5,13.5,NA,13,NA,13.5,13.5,13.5,14,14,13.5,13,13.5,13.5,13,14.5,13.5,13.5,13.5,12.5,13,14,13,13.5,13,14,13,13.5,13,14,13,13.5,13.5,14,19,13.5,13,15,14,14,13.5,14,13.5,14,12.5,13.5,16.5,13,13,12.5,13,13.5,14
23-Mar,3/23/2019 4:30,12:30,14.5,13,12.5,13,13,NA,12.5,NA,13.5,13.5,13.5,13.5,14,13.5,13,13,13.5,12.5,14.5,13.5,13.5,13.5,12.5,13,14,12.5,13.5,13,14,13,13.5,13,13.5,12.5,13.5,13.5,14,17,13,13,15,13.5,13.5,13,14,13.5,13.5,12.5,13.5,16,13,13,12.5,13,13.5,14
