Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1-Jul,7/1/2018 14:45,14:45,34,31,40,39,39.5,32,31,30,33.5,NA,30,36.5,34.5,35.5,35.5,46,38.5,32.5,38,35.5,35,33,36.5,33.5,30.5,32,31,31.5,31.5,29.5,30,33,34,34.5,31,30.5,34,36.5,35,32,41.5,37.5,32.5,33.5,33,35,31,38.5,31,37.5,38,32.5,34,33,44,38
1-Jul,7/1/2018 15:00,15:00,35.5,31,40,37.5,44.5,32.5,33.5,31,35.5,NA,30,33.5,36.5,35.5,32,47,34.5,34,37,36,34.5,32.5,37,35.5,30.5,31.5,30.5,31.5,31.5,29.5,30.5,32.5,33,34.5,30.5,31,32.5,36.5,34.5,32,42,37.5,39,39,34.5,39.5,31,38.5,32.5,41.5,39.5,31,35,33,44,40
1-Jul,7/1/2018 15:15,15:15,39,34,40,34,43,32.5,34,31,34,NA,30.5,32.5,38.5,35.5,32.5,47,33.5,34.5,35.5,36,32.5,32.5,36.5,36,30.5,31.5,30.5,31.5,31.5,30,30,31.5,34,35,30.5,30,35,36.5,34,32.5,43,39.5,37.5,40,34.5,37,32,37.5,32.5,42,39.5,31.5,31.5,31,42.5,40.5
1-Jul,7/1/2018 15:30,15:30,39,33.5,37.5,33,36,32,31.5,31,33,NA,30,32,39,35,31.5,45.5,33,33.5,35,35.5,31,32.5,35,34.5,30.5,32,30,31.5,30.5,29.5,30,31,33.5,34.5,30.5,30,35.5,35.5,33,34.5,40,39.5,36.5,39.5,33,36,32,37,31,40,38.5,30.5,31.5,30.5,36.5,39
1-Jul,7/1/2018 15:45,15:45,39.5,32.5,37,32.5,34.5,32.5,32,30.5,33.5,NA,30.5,32.5,41.5,35,31,42,38.5,33.5,33.5,36.5,31,32,35.5,34,31,31,30,31.5,30.5,29.5,30,31,33.5,34,30,30.5,36,34.5,34.5,35,41.5,40,38.5,40,31,35,31.5,36,30.5,38.5,40,32,31.5,30.5,32.5,38
1-Jul,7/1/2018 16:00,16:00,40,32,37.5,32,34.5,32.5,30.5,30.5,34,NA,31,36,43,34.5,31.5,39,39.5,34,33.5,37,31,32,36,34.5,31.5,31.5,32,32.5,30.5,30.5,30,32,34.5,35,30.5,30.5,37,35,37,35,42,40.5,40.5,39.5,31.5,34,30.5,34,30,38,39.5,32,31.5,31.5,32,36
1-Jul,7/1/2018 16:15,16:15,39.5,32,38.5,33.5,40,33,30,30.5,38.5,NA,32,32.5,42.5,33.5,33,39.5,39.5,34,35,38,31,31.5,36,35.5,32,36.5,31.5,34.5,30.5,31,30.5,31,32,35,30.5,31,36,34.5,35,36,41.5,39.5,41,38.5,31,35.5,30.5,32.5,30,38.5,38.5,33,31.5,31,32,37
1-Jul,7/1/2018 16:30,16:30,36.5,31,37.5,33.5,37.5,33,30,30,34,NA,32.5,32.5,42,33,34,38.5,39,33,37.5,39,32.5,31.5,35.5,34.5,32,31.5,30.5,36,30,31,30.5,30.5,31,33.5,30.5,30,35.5,34.5,40,36.5,41,39.5,41,36,30.5,36,31,32.5,30,36.5,38.5,32,31.5,31,31,37.5
1-Jul,7/1/2018 16:45,16:45,32,33,37.5,32,40,32.5,30,30.5,32,NA,31,34,41.5,32.5,32.5,40.5,35,33.5,36,38,32,31,34,35,32,31,32,35,30,31,30,33,33,33,30.5,30,35.5,35,39.5,35.5,41,38.5,40.5,32.5,30.5,33,30.5,32,30,36,38.5,32,31,31,31.5,36
1-Jul,7/1/2018 17:00,17:00,34,34,36,30.5,40.5,31.5,29.5,30.5,32,NA,33,32.5,40.5,32,34.5,36,33,33,35,36.5,30.5,31.5,31.5,34.5,31,36,31,34,30,30,30,32.5,34,34,30,29.5,35.5,35.5,37.5,34.5,40.5,35,39.5,31,30.5,34,31,31.5,29.5,35,39,32,30.5,31,31,36
1-Jul,7/1/2018 17:15,17:15,31.5,32.5,35,30,39.5,31,29.5,30,32.5,NA,32,32.5,39,31.5,33.5,36,30.5,32.5,37,36,30.5,31,30,33.5,31,32,30,33.5,29.5,29.5,29.5,31.5,33,33,29.5,29.5,35,34,36.5,34,40,36,38.5,30.5,31,31.5,30.5,31,29.5,32.5,38,32,30,32.5,30.5,35.5
1-Jul,7/1/2018 17:30,17:30,32.5,30.5,35,30,33.5,30.5,29,30,32.5,NA,30.5,30.5,38,31.5,34,34,30.5,32.5,38,36,30,30.5,30,33.5,31,31,29.5,33.5,29.5,30,29.5,31,32,31.5,29.5,30,35,33.5,36.5,34,39.5,37,38,31,30,33.5,30.5,30,29.5,32.5,38,31.5,30,32.5,30,36
1-Jul,7/1/2018 17:45,17:45,31.5,31,35.5,30.5,32,30,29.5,30,32.5,NA,32,30.5,36,31.5,36,32.5,31,32.5,37.5,36,30,30.5,29.5,33.5,30.5,32,29.5,33,29.5,30,29.5,30,31,30.5,30,30,34.5,33.5,36,33.5,39.5,34.5,37.5,30,30,32.5,30.5,30,29.5,31.5,37,31.5,30,32,30,36
1-Jul,7/1/2018 18:00,18:00,31,30.5,35.5,31.5,32,29.5,29,30,31.5,NA,31,30,34.5,32.5,31.5,35.5,30.5,33,37,36.5,29.5,30,29.5,35,30,32,29.5,34.5,30,29.5,30,29.5,30.5,32,29.5,29.5,34.5,34,38,34.5,38.5,34.5,37.5,30,30.5,34.5,31,30,29.5,32,35.5,31.5,30.5,31.5,29.5,38
2-Jul,7/2/2018 7:30,7:30,27.5,28,26,31,28.5,28,26.5,28,27.5,NA,27,31,28.5,27,27.5,29,26.5,30,27.5,26.5,27.5,28.5,26.5,29,31.5,27,30,29,28,29,26.5,29,27.5,27.5,30.5,27.5,27,28,27,28.5,26,26.5,27,28.5,29.5,26,28,29.5,29,28.5,26.5,29,28.5,26.5,28,28
2-Jul,7/2/2018 7:45,7:45,28.5,27.5,26.5,32.5,30.5,29.5,26.5,28,29,NA,27,32,29.5,27.5,28,30.5,27,30,27.5,28,28,28.5,27,29,34,27.5,31.5,30,29.5,30.5,27,29.5,27.5,27.5,30.5,28,27.5,28.5,27.5,29.5,26,26.5,27,29.5,30,26.5,28.5,30.5,28.5,29,27.5,29.5,28.5,27.5,29,28
2-Jul,7/2/2018 8:00,8:00,28.5,30,27,34.5,32.5,33.5,27,28,29,NA,27.5,33.5,31,28,28,31.5,27.5,30.5,28,28,28.5,28.5,28,29.5,35.5,28.5,32,32,30,31,28,30.5,28,27.5,31,29,27.5,28,27.5,30.5,26.5,27,28,31,30.5,27,28.5,32,29,30,28,30,29.5,27.5,30,28.5
2-Jul,7/2/2018 8:15,8:15,28,31,27.5,36.5,35,33,27.5,28.5,31,NA,28,35.5,33,28.5,28,33.5,28.5,32,28.5,29,29,29,29.5,29.5,34.5,31,33.5,32,31,32.5,28,31.5,29,28,32,30.5,28,28,31,31,27,28,29.5,33,31.5,27.5,29,33.5,29,31,28,31,31,28,30,28.5
2-Jul,7/2/2018 8:30,8:30,28.5,31,27.5,39.5,37.5,34.5,27.5,29,31,NA,29,37.5,31.5,29,28.5,35.5,29,33,29,30.5,29.5,30,32,30,37.5,30,36,34,33.5,34.5,28.5,34,29.5,29,33.5,35,28,28.5,31,33.5,27,28,33.5,35,32.5,28,30,36.5,30,33,28,32.5,34,28.5,31.5,28.5
2-Jul,7/2/2018 8:45,8:45,29,29.5,28,41.5,40,34,28,31.5,31.5,NA,29.5,38.5,30.5,29.5,29.5,37.5,29.5,34.5,30.5,29,30,34,31.5,31.5,39,30.5,38,35,34,35,29.5,36,30,29.5,34.5,36.5,28.5,29.5,31,34.5,27.5,27.5,36.5,35,33.5,28,34,38.5,32.5,37,28,35.5,34.5,29,31.5,29.5
2-Jul,7/2/2018 9:00,9:00,29,31.5,29.5,42,42,36.5,28,31,34,NA,30,40.5,31.5,29.5,29.5,38.5,29.5,34.5,31,28.5,30.5,35,31.5,30.5,41.5,33,37,36.5,32.5,33.5,29,37.5,31.5,33.5,34.5,38.5,29,30,33.5,36.5,27.5,27.5,37,33.5,34,29.5,33.5,40.5,33,37.5,28.5,34,34.5,29,32,30
2-Jul,7/2/2018 9:15,9:15,29.5,32,35.5,45,43,36.5,28,32,32.5,NA,29.5,42,36.5,30,30.5,39.5,30.5,33.5,38,29.5,31,35,32,31,42,33.5,37,36,31.5,35,29,37,31,34.5,34,39.5,29.5,31,31.5,37.5,29,28,38.5,34,33,29.5,34.5,41,32.5,36,30,31.5,33.5,29.5,33.5,31.5
2-Jul,7/2/2018 9:30,9:30,29.5,31.5,35.5,42.5,43.5,37.5,29,33,32,NA,29,41.5,37.5,30,30,40.5,33,33,33,30,31.5,33.5,31,30,41.5,32.5,37.5,34.5,31.5,35,30,36,30,34.5,33.5,40,29.5,31.5,32,34.5,31,28,37.5,33,32.5,29.5,34.5,38,31.5,35,35,29.5,32.5,29,33.5,31.5
2-Jul,7/2/2018 9:45,9:45,30,30,36.5,42,45,34.5,29,31.5,32.5,NA,29.5,42.5,39,30,32,42,37,33,33,29,32,31.5,31.5,32,37,37,38.5,32,30.5,33.5,30,36,31,36,33.5,35.5,29.5,31.5,30.5,33.5,30,29,35.5,34,32.5,30,31,36.5,31,35,37.5,29.5,32,29.5,33,33.5
2-Jul,7/2/2018 10:00,10:00,31,29.5,33.5,41,45.5,37,29.5,31,32,NA,30,42.5,40,30.5,32,42.5,38,32.5,32.5,29,34,31.5,32,30.5,38.5,37,37,33,30.5,34,31.5,35,32,35.5,33.5,33.5,30,32,30,33.5,30,29,32.5,34.5,30.5,30,30.5,36,30.5,34.5,37.5,29.5,34.5,29.5,32,31
2-Jul,7/2/2018 10:15,10:15,31.5,30.5,32.5,42.5,47.5,33.5,29.5,32,35.5,NA,31.5,45,42.5,30.5,32,44,39,33.5,32,29.5,33,36.5,36,31,37.5,34,37.5,32.5,32,34.5,35,37,35,38,35,33.5,32,34,30.5,34.5,31,29.5,32,33,33.5,30,30.5,36.5,31.5,36.5,38.5,29.5,36,30,32,31
2-Jul,7/2/2018 10:30,10:30,31.5,30.5,34,42.5,48,34,30,31.5,33,NA,30,44.5,42,31,32,45,40,33,32.5,29.5,32,38,37,33,38.5,37,38,34,34,34.5,36,35.5,35,37,34.5,34.5,31.5,35,30.5,34.5,31,29.5,32.5,32,33,30.5,31.5,36.5,30.5,35.5,38.5,29.5,34,32,33,32.5
2-Jul,7/2/2018 10:45,10:45,33,34,36,42,48.5,31,30,31.5,32.5,NA,32.5,45,43,31,33.5,45.5,39.5,32.5,34,29.5,33.5,40,36,32,35.5,35.5,37,33,34.5,33,34.5,36,35.5,36.5,34,38,34.5,35.5,30.5,33.5,33.5,34,33,31.5,33,31,31,35.5,30.5,35.5,36,29.5,34,32,38,32.5
2-Jul,7/2/2018 11:00,11:00,33.5,30.5,36,40,48.5,32,30.5,31,32.5,NA,34.5,44,43,31.5,33,45.5,38.5,32,32,30.5,31.5,39.5,35,32,36,36.5,36.5,36,36,32.5,33.5,35.5,35.5,36.5,33,41,37,35.5,30.5,33,33.5,39,35.5,31.5,32.5,32,33.5,35.5,30.5,35,33.5,29,35,31.5,35,31
2-Jul,7/2/2018 11:15,11:15,33,32,38.5,40.5,49,33.5,32,31.5,32.5,NA,35.5,44,45,32,34.5,45.5,39.5,32,32,33,31.5,40.5,35,31.5,36.5,35.5,34.5,37,36.5,31,34,35.5,35,37.5,32,43,38,36.5,31.5,33.5,41.5,42,36.5,31.5,31.5,32.5,35.5,36.5,31,36.5,32.5,29.5,32,31,34.5,31
2-Jul,7/2/2018 11:30,11:30,33,31.5,36.5,39,50.5,34,31,32.5,34.5,NA,32.5,46,45.5,33,37.5,47,38.5,32.5,32,32.5,31,41.5,34,32,34.5,33,35,35,35,31,31.5,36,36,37.5,32,39.5,39,36,32,32.5,41.5,40.5,35,31.5,33,32.5,36.5,35,31,36.5,31.5,30,32,30.5,36.5,32
2-Jul,7/2/2018 11:45,11:45,36,31,37.5,40,50,35.5,31,33.5,36,NA,32,43,46.5,35.5,39,48.5,39.5,32.5,32,33,32.5,42.5,35,33,35.5,37.5,37,36,35.5,32.5,31.5,35.5,37.5,37.5,32,38.5,39,37,31,33.5,40.5,40.5,36,31.5,33,34,39,36,31,36,33.5,31,32,29.5,41.5,35
2-Jul,7/2/2018 12:00,12:00,33.5,35,39.5,41.5,50.5,33,31,32,39,NA,33,42.5,47,34.5,37.5,49,41.5,31.5,34.5,33.5,32,43,35,32,36,37.5,33,35.5,35.5,33.5,31.5,33,37.5,37.5,33.5,38.5,40,37.5,32.5,34,39,40.5,37.5,32,33,37.5,39.5,36.5,31,36.5,34,31,33,30,41,33.5
2-Jul,7/2/2018 12:15,12:15,34.5,32,38.5,43,51,35,32,32.5,40.5,NA,35,41.5,48,34,38,50,43,31,34.5,35.5,32.5,43.5,35.5,32,39.5,41.5,32,38,38,36.5,32.5,35.5,38,37.5,32.5,34,40.5,38,33,35,45,39,37,32.5,33.5,44,40,38,31.5,37,35,33.5,32,30,43.5,34
2-Jul,7/2/2018 12:30,12:30,34,31.5,41,43,48.5,35,32.5,31,37.5,NA,34,40.5,46,34.5,38.5,48,43,31,35,34.5,34,42,36,32,39,35.5,32,37,36,35.5,32,33,36.5,36,31.5,36,38.5,36.5,34,34.5,45.5,38,34.5,32.5,33,44.5,38.5,38,31.5,35.5,38.5,33.5,32.5,31,42,34
2-Jul,7/2/2018 12:45,12:45,33,32,39,40.5,49,34,35,31.5,39,NA,38,38.5,46.5,34,35.5,48,43,30.5,35,34.5,37.5,39,35,31.5,38,35.5,32,35.5,35,35,31.5,33,36.5,35.5,31,33,40,37.5,37,34.5,42.5,38.5,34,33,33.5,42.5,37.5,37,31.5,36,38.5,33.5,34,31,39.5,37
2-Jul,7/2/2018 13:00,13:00,32.5,31.5,40.5,38,50.5,35.5,29.5,33,40,NA,40,38,50,33.5,40,51.5,41.5,31,34,35.5,41.5,40,37,32.5,39.5,34,32.5,36.5,35,36,32,33,39,36.5,32,38,43,39.5,33,34.5,42,38.5,34,35.5,34.5,39.5,39,38,32.5,38,38.5,35,35,31,38,38.5
2-Jul,7/2/2018 13:15,13:15,31.5,32.5,40.5,39.5,51.5,33,30.5,31.5,39,NA,35,36,48,33,39,50,38,32,40,34.5,39.5,38,35,32,37,35,32,34.5,33.5,34,31.5,32,37.5,36,31.5,36,41,38.5,36,34,45,41.5,33,35.5,33.5,43.5,37.5,36.5,31.5,36.5,35.5,34,34.5,32.5,39,36.5
2-Jul,7/2/2018 13:30,13:30,34,33,39,36,50.5,34,30.5,30.5,37.5,NA,34,36,48,33,38,49.5,38,31.5,41,33.5,39,37.5,35,31.5,36,34.5,32,33.5,32.5,32.5,31,32.5,37,37,31.5,34,40.5,38.5,33.5,34,38,44,32.5,33.5,33.5,38.5,37.5,35.5,31.5,36,36.5,33.5,33,32.5,39.5,37.5
2-Jul,7/2/2018 13:45,13:45,34,31,40,36.5,51,34,32,30.5,37,NA,33,35,47.5,33,39,49.5,41.5,32,36,34,40.5,38.5,37.5,31.5,35,33,36,32,32,31.5,31,33.5,36.5,35.5,31.5,32,40,38,37.5,34.5,41,45,34,32.5,33,37,36,35,31,35.5,40,33.5,33,32.5,39.5,34
2-Jul,7/2/2018 14:00,14:00,34.5,32,39.5,35.5,49,35.5,31.5,30,42.5,NA,32,36,46.5,33.5,39,49,42,32,39.5,33.5,41.5,36.5,37.5,31.5,34,32.5,35.5,31.5,31.5,31,31,32.5,36.5,36.5,31,33.5,40.5,38,33,34,42,43.5,34,32.5,32.5,35.5,37.5,35.5,31,35.5,40.5,33.5,32,32.5,41.5,35.5
2-Jul,7/2/2018 14:15,14:15,33,31,39,36.5,41.5,34,33,30,39,NA,33.5,38,45.5,33,38,48,41,31.5,36.5,33,40.5,35,37,31.5,33,33,34,31.5,31.5,31.5,30.5,32.5,35.5,35,30.5,31.5,40.5,37,38.5,33.5,45,43,31.5,32,32.5,35,35,34.5,30.5,35,40,33,33.5,33,42,37.5
2-Jul,7/2/2018 14:30,14:30,37.5,30.5,37,34.5,37,38,36,30,39.5,NA,31.5,37.5,40,34.5,36.5,48.5,40,32,40,33.5,40.5,34,35.5,32,33,35,33.5,33.5,32.5,31.5,31,32.5,36,35.5,30.5,35,39.5,37.5,36,32,45.5,42.5,31,32.5,33,34.5,34,34.5,30.5,35.5,38.5,33,35,30.5,42.5,38
2-Jul,7/2/2018 14:45,14:45,36.5,30.5,38.5,37,41,37.5,34,30,35.5,NA,31,38.5,36.5,33.5,33.5,47.5,40.5,31.5,38,32.5,37,33,36.5,32,32,32.5,31.5,31.5,31.5,31.5,30.5,32.5,35,36.5,30,34,36,36.5,34,32.5,47,39.5,32,33.5,32.5,39,32.5,34.5,30.5,35,40.5,32,35,32,42,38
2-Jul,7/2/2018 15:00,15:00,36.5,31.5,37.5,35.5,45.5,38,36.5,30.5,37.5,NA,32,35,36,33.5,32,47,34.5,31.5,36.5,32,36,32.5,35.5,32.5,32,32.5,30.5,31,31.5,31,30.5,30.5,35,35.5,30,34,34,36.5,33,31,46.5,39.5,37.5,36.5,32,42.5,33,33.5,30.5,34.5,39.5,31.5,34.5,31,41,37.5
2-Jul,7/2/2018 15:15,15:15,37.5,33.5,36.5,32.5,44,40.5,37,30,35.5,NA,32,33.5,37.5,34,33,46,33,31.5,34.5,32.5,33,32,35,32.5,31.5,31.5,30,31.5,31,31,30.5,30,35,37,30,33,36.5,36,32.5,31,46,40.5,36,36.5,32,38.5,33.5,34,30.5,34.5,39,30.5,31,29.5,40,37.5
2-Jul,7/2/2018 15:30,15:30,39,32.5,35,31.5,37,41,35.5,30.5,34.5,NA,31.5,33.5,39.5,34.5,32,46,34.5,32,35,32.5,31.5,32.5,34.5,33,31.5,32.5,31,31.5,30.5,31,30.5,30,34.5,37,30,31.5,38.5,36,31.5,31.5,45.5,41.5,35.5,36.5,32,39,35,33.5,30.5,35,38.5,30,30.5,29.5,35.5,37
2-Jul,7/2/2018 15:45,15:45,38.5,31,34.5,31.5,36,40,36,30.5,34.5,NA,32,33.5,41,34,31,42,39,31.5,34,32.5,31.5,32,34,32.5,32.5,31.5,32,31.5,30.5,31,30,30,34.5,35.5,29.5,33,38.5,34.5,32.5,32,46,41.5,37.5,36.5,30.5,37,34,32.5,30,34,39,31,31.5,29.5,33,36.5
2-Jul,7/2/2018 16:00,16:00,38,32,35.5,31.5,35,36.5,32,29.5,35,NA,32.5,36,42.5,33.5,31,38.5,40.5,31.5,34,32.5,31.5,31.5,35,32,32.5,31.5,31.5,31.5,30.5,31.5,30.5,30.5,34,36,29.5,32,39.5,34,35.5,33,46.5,42,39.5,37,30,36,31,31.5,30,34,41,30,31,30.5,32,34.5
2-Jul,7/2/2018 16:15,16:15,37.5,31.5,36.5,32.5,41.5,35,32,30,38,NA,34.5,33.5,43.5,32,33.5,38,40,32,34.5,33,31.5,31.5,34.5,32,32,33.5,31,32,30.5,32,30,30,32.5,37,30,32,39.5,34,33,33,46,41.5,39.5,36,30,37.5,31.5,31,30,34,40.5,30.5,31.5,30,32.5,35.5
2-Jul,7/2/2018 16:30,16:30,35,30.5,35.5,32.5,39,34.5,31,29.5,35,NA,34.5,34,41.5,31.5,33,38,39.5,31.5,37.5,32.5,33,31,34.5,32.5,32,31,31,32.5,30,32,30,30,32,35,29.5,30.5,38,33.5,36.5,33,45.5,41,38.5,33.5,30,37.5,32,30.5,30,33,40,30,31,30,31.5,36
2-Jul,7/2/2018 16:45,16:45,32,32.5,33.5,30.5,42,37.5,31,30,32.5,NA,33.5,35,42,31,33.5,39.5,35,32,35.5,33.5,32,31,32.5,32,32.5,32,32.5,34,30,31.5,30,31,33,34.5,30,31,38.5,34.5,34,32,44.5,38.5,38,31.5,30,33.5,31.5,30.5,30,32.5,38,30,30,29.5,31.5,34.5
2-Jul,7/2/2018 17:00,17:00,34.5,32.5,34,30,42.5,37,31,30,32,NA,36.5,34,42,30.5,34,34.5,31.5,31.5,36.5,33,31,31,30.5,31.5,31.5,35,31,34,30,31.5,30,31,33,35.5,29.5,30.5,38.5,34.5,34.5,31.5,44.5,35,37.5,31,29.5,35,32,30.5,29.5,32,38,30.5,30,30,31,34.5
2-Jul,7/2/2018 17:15,17:15,32,32,33,30,41,36.5,30.5,30,33,NA,35,33.5,40.5,31,32.5,36,30.5,31.5,36,33.5,31,30.5,29.5,31.5,32,31.5,30.5,33.5,30,31.5,30,31,33,33.5,29.5,31,37.5,34,34,31.5,43.5,36,37.5,30.5,30.5,33,31.5,30,30,31.5,37.5,31.5,30,31,30.5,35.5
2-Jul,7/2/2018 17:30,17:30,33,30.5,33.5,30,34.5,32.5,30,30,32.5,NA,32.5,31.5,39.5,31,32.5,33,31.5,32,39,33,30.5,30.5,30,32,32,31,30,32.5,30,31.5,30,30.5,33,32.5,29.5,31,37.5,34,35,32,44,37.5,37.5,31,30,35,31.5,29.5,29.5,31,38,31.5,30,31.5,30.5,37
2-Jul,7/2/2018 17:45,17:45,32,30.5,33.5,30.5,33.5,31,30,30,33,NA,35.5,31,38.5,31.5,34.5,32.5,31,32,37.5,33.5,30.5,30,29.5,31.5,31.5,32,30,33.5,30,30.5,30,30.5,31.5,31.5,29.5,30.5,38,33.5,34.5,31.5,43.5,35,37.5,30.5,30.5,34,31.5,30,30,30.5,37.5,31.5,30,31,30.5,37
2-Jul,7/2/2018 18:00,18:00,31.5,31,33.5,30.5,33,30,30,30,32,NA,34.5,31,36,31.5,31.5,35.5,30.5,32,37.5,33,30,30,29,32.5,30.5,32.5,30,32,30,30.5,30,29.5,31.5,33,29.5,30,37.5,33,35,31,42.5,35,36.5,30,30,36,32.5,29.5,29.5,30.5,36.5,31,30,30.5,30,37
3-Jul,7/3/2018 7:30,7:30,28,28.5,27.5,30.5,29.5,28.5,27,29,28,NA,27.5,31,29,28,27.5,30,28,31,28,27.5,28,28.5,28,30.5,31,28,31,29,28.5,29,27.5,29,28.5,28,32,28.5,27.5,28.5,27.5,29,27,27,28,29,31,27,29,30,29.5,29.5,28,30.5,28.5,27.5,28.5,28
3-Jul,7/3/2018 7:45,7:45,29,28.5,27,29.5,31.5,29,27,29.5,29,NA,27.5,33,30.5,28,28.5,31.5,27.5,32.5,28,27.5,28,29,27.5,31.5,30,28.5,32.5,28.5,28,28.5,27.5,30.5,28.5,28,32.5,28.5,28,29.5,27.5,28.5,27,27,28,28.5,31.5,27,29,29,29.5,30.5,28,31,28,27.5,29,28.5
3-Jul,7/3/2018 8:00,8:00,29.5,31.5,27.5,33.5,34,32.5,27.5,29.5,30,NA,28,36,32.5,28,29,33.5,28.5,33.5,28,28.5,28.5,29.5,28.5,32,34.5,30,34.5,30.5,30.5,31.5,28.5,33,29.5,28.5,34,29.5,28,29,28,31,27.5,27.5,28,30.5,33.5,27.5,30,32,31,33,28,33,29.5,28.5,31.5,29.5
3-Jul,7/3/2018 8:15,8:15,29,33,27.5,36,36,34.5,27.5,29.5,31.5,NA,29,37,34,28.5,29,35,29,33,28.5,30.5,29.5,30,29.5,30.5,38,31.5,34,32,32,34,29,33.5,30,29,33.5,32,28.5,29,30.5,32,27.5,28,29.5,32.5,33,28,30,33.5,30.5,33,28,32.5,31.5,28.5,31,29.5
3-Jul,7/3/2018 8:30,8:30,28.5,29.5,28,30,31.5,30.5,27.5,29,29.5,NA,28.5,31,30,28,28.5,31,28.5,29,28.5,28.5,28.5,29.5,28,29,30.5,29.5,30,28.5,29,29.5,28,29.5,29,29,30,29.5,28.5,28.5,28.5,28.5,28,27.5,28.5,29.5,29.5,27.5,29,29,29,29,28,29,29,28,29.5,29
3-Jul,7/3/2018 8:45,8:45,29.5,30,29.5,33,36.5,32.5,28.5,30.5,31,NA,29,34.5,31,29,29.5,35,30,32,30,29,29.5,32.5,30,30.5,33,30.5,34,31,31,31,29,33,30,30.5,32,33,29.5,29.5,30,30,29.5,28.5,31,30.5,32,29,31.5,32.5,30.5,32,30,31.5,30.5,28.5,31,29.5
3-Jul,7/3/2018 9:00,9:00,29.5,30,29.5,32.5,34,32.5,28.5,29.5,31,NA,29,32.5,30.5,29,29,32.5,30,30,30.5,29,29.5,31,29.5,30,33,30.5,31.5,30.5,30.5,30.5,29,31,29.5,30.5,30.5,32.5,29.5,29.5,30,30,29.5,28.5,31,30.5,30.5,29,30.5,31,29.5,30.5,29.5,30,30,28.5,30.5,30
3-Jul,7/3/2018 9:15,9:15,29.5,31,32.5,34.5,38.5,32.5,29,31.5,31,NA,29,37,34.5,29,29.5,36.5,30.5,32,33,28.5,30,32.5,29.5,31,33.5,32,34.5,31,30,31,29,33.5,30.5,32,32.5,34.5,29.5,30,30,31,30.5,28.5,32.5,30.5,32,29,32.5,32.5,30.5,33,30.5,30.5,30,29,32,31
3-Jul,7/3/2018 9:30,9:30,30,31.5,35.5,38,42.5,34.5,29.5,32,31.5,NA,29.5,40.5,37,30,30.5,39,33,32,32,29.5,31.5,33,30,30.5,35.5,32,35.5,31.5,30.5,33,29.5,35,29.5,34.5,33,37.5,30,31,31.5,32,33,29.5,35,31.5,32,30,33.5,34,31,34,35.5,29.5,30.5,29,34,31.5
3-Jul,7/3/2018 9:45,9:45,30.5,30,35.5,38.5,42.5,32.5,29.5,31,32,NA,30,40,37.5,30,31.5,39.5,35.5,32,32.5,29.5,31.5,31.5,30.5,31,34,35,35.5,30.5,30.5,32.5,29.5,34.5,31,35,32.5,34.5,30.5,31,31,32,32,30,34.5,32.5,31.5,30.5,31,33.5,30.5,33.5,36.5,29.5,31,29.5,32.5,33
3-Jul,7/3/2018 10:00,10:00,32,30,34,39,44.5,31.5,29.5,31,32,NA,30.5,41.5,39.5,30,32,41,36.5,32.5,32.5,29,33,31.5,31,30.5,34,36,36,30,30,32.5,30.5,35,31.5,35.5,33,31.5,30.5,31.5,30.5,32.5,31,30,32,34,31,30,30.5,34,30.5,34.5,36.5,29.5,32.5,29,32,31
3-Jul,7/3/2018 10:15,10:15,31.5,30.5,33,40.5,47,30.5,29,31.5,34.5,NA,31.5,43.5,41,30,31.5,42.5,37.5,33,32.5,29,32.5,36,35,31.5,35,34,37,31,31,32.5,34,36,34,37,34.5,32,32,33,30.5,33,31.5,30,31.5,32,33,30,31,35,31,35.5,37.5,29.5,34,29.5,32,31
3-Jul,7/3/2018 10:30,10:30,31,31,34,41,47,30,29,31,32.5,NA,30,43,41,30.5,32,43.5,37.5,32.5,32.5,29.5,31.5,39,35,32.5,34.5,36.5,36,31.5,32.5,31.5,34,35.5,34,36.5,34,32.5,31.5,34,30.5,33.5,31,30,31.5,31.5,32.5,30,31.5,35.5,30.5,35,37.5,29.5,32.5,31.5,32.5,32.5
3-Jul,7/3/2018 10:45,10:45,33,34.5,37,41,47.5,29.5,29.5,31.5,32,NA,31.5,43,42,31,33.5,44,38.5,32.5,34,29.5,33.5,41,35,32.5,34.5,35.5,35.5,32.5,34,32,34,35.5,35,36,34,35.5,34,34.5,30.5,33,33,34,33,31.5,32.5,30.5,31,35.5,30.5,35,36,29.5,34,32,38,32
3-Jul,7/3/2018 11:00,11:00,34,30.5,38,41,48.5,31,30,31.5,32,NA,33.5,43.5,42.5,31,33.5,45,39,32.5,32.5,30.5,31.5,42,35,32,35.5,37.5,37.5,34.5,34.5,32,32.5,35,35.5,36,33.5,41,36,35,30.5,33.5,34,39,35,31,33,31.5,34.5,35.5,30.5,34.5,34,29.5,35.5,32,35.5,30.5
